Date,ADBE,BA,CSCO,DIS,EQIX,FB,GOOG,JPM,KO,LMND,MCD,MSFT,NIO,NKE,NVDA,SBUX,SQ,V,WMT
2014-04-25,61.61000061035156,110.58224487304688,18.56265640258789,71.996337890625,147.44720458984375,57.709999084472656,514.7667236328125,46.14060592651367,32.96836471557617,,83.41529846191406,34.687896728515625,,33.689762115478516,17.790342330932617,31.577953338623047,,47.39848709106445,66.99913024902344
2014-04-28,60.400001525878906,109.1898422241211,18.57879066467285,71.58219146728516,147.16078186035156,56.13999938964844,515.7340698242188,45.966651916503906,32.98444366455078,,83.06746673583984,35.522274017333984,,33.21245193481445,17.714357376098633,31.348134994506836,,47.991783142089844,67.97064208984375
2014-04-29,60.90999984741211,110.33295440673828,18.691789627075195,72.3736572265625,151.68563842773438,58.150001525878906,526.2551879882812,46.47195816040039,32.614646911621094,,84.05293273925781,35.20939254760742,,33.587806701660156,17.752351760864258,31.21996307373047,,48.289615631103516,67.8939437866211
2014-04-30,61.689998626708984,110.89163970947266,18.651432037353516,73.01789855957031,153.67398071289062,59.779998779296875,525.218017578125,46.37254333496094,32.791500091552734,,83.95355224609375,35.11378479003906,,33.80560302734375,17.54339027404785,31.21112632751465,,48.27531433105469,67.92801666259766
2014-05-01,62.59000015258789,110.41034698486328,18.570724487304688,73.22036743164062,154.66409301757812,61.150001525878906,529.8952026367188,46.15717697143555,32.783470153808594,,83.60575103759766,34.76611328125,,33.791709899902344,17.63837242126465,31.43210792541504,,49.1044807434082,67.91947937011719
2014-05-02,61.560001373291016,111.682373046875,18.514230728149414,73.91059112548828,152.87213134765625,60.459999084472656,526.4845581054688,46.04121017456055,32.92013931274414,,83.99495697021484,34.49667739868164,,33.82413864135742,17.505393981933594,31.202287673950195,,48.70657730102539,67.42522430419922
2014-05-05,61.439998626708984,113.41857147216797,18.530370712280273,74.74809265136719,156.25965881347656,61.220001220703125,526.3648681640625,44.91460418701172,32.76738357543945,,83.75482177734375,34.27069091796875,,33.96316909790039,17.69536018371582,31.34371566772461,,49.35228729248047,66.99913024902344
2014-05-06,59.439998626708984,112.44733428955078,18.3366756439209,74.5732192993164,154.03402709960938,58.529998779296875,513.7295532226562,44.18564224243164,32.55032730102539,,83.59746551513672,33.94911193847656,,33.4812126159668,17.334426879882812,30.864646911621094,,48.93055725097656,66.47929382324219
2014-05-07,58.630001068115234,112.66340637207031,18.457733154296875,73.89219665527344,153.3057861328125,57.38999938964844,508.5637512207031,44.77378845214844,32.887977600097656,,84.4338607788086,34.26200485229492,,33.44877624511719,17.353422164916992,30.935625076293945,,49.726356506347656,66.8480224609375
2014-05-08,59.08000183105469,112.85359191894531,18.57879066467285,75.09779357910156,154.0504150390625,56.7599983215332,509.60089111328125,45.03058624267578,32.7432746887207,,84.42555236816406,34.45320510864258,,33.85194778442383,17.571884155273438,30.864646911621094,,50.25054931640625,67.47395324707031
2014-05-09,59.59000015258789,113.31166076660156,18.57879066467285,75.41991424560547,155.95689392089844,57.2400016784668,517.3097534179688,44.74065399169922,32.85581588745117,,85.23712921142578,34.366302490234375,,34.03731155395508,17.144454956054688,31.179582595825195,,50.229103088378906,67.9112548828125
2014-05-12,60.70000076293945,114.60810852050781,18.715999603271484,75.85245513916016,157.3397674560547,59.83000183105469,528.4691162109375,45.27081298828125,32.81562042236328,,85.17913818359375,34.74003219604492,,34.58413314819336,17.64786720275879,31.56106948852539,,50.44116973876953,67.8683853149414
2014-05-13,60.810001373291016,115.34278106689453,18.449663162231445,75.53955841064453,158.7061767578125,59.83000183105469,531.6304321289062,45.2459602355957,33.048763275146484,,85.73397064208984,35.37900161743164,,34.56559371948242,17.362918853759766,31.56551170349121,,50.526947021484375,67.85980987548828
2014-05-14,60.880001068115234,114.94520568847656,18.40930938720703,74.47198486328125,159.9253692626953,59.22999954223633,525.2080688476562,45.03058624267578,32.87189865112305,,85.31993103027344,35.22145080566406,,34.09756088256836,17.191951751708984,31.12635612487793,,50.09723663330078,67.5168228149414
2014-05-15,60.20000076293945,113.40670776367188,19.514999389648438,73.76335144042969,160.3099822998047,57.91999816894531,518.5562744140625,44.32646560668945,32.57444763183594,,84.88101196289062,34.661258697509766,,33.80097579956055,17.09696388244629,30.984411239624023,,49.521942138671875,65.87908172607422
2014-05-16,61.63999938964844,113.06098937988281,19.66834259033203,73.98422241210938,159.7781219482422,58.02000045776367,519.2045288085938,44.160789489746094,32.87189865112305,,85.41102600097656,34.86257553100586,,34.26437759399414,17.05897331237793,31.467918395996094,,50.0853157043457,66.03341674804688
2014-05-19,62.20000076293945,113.5277099609375,19.652202606201172,74.59162902832031,160.82545471191406,59.209999084472656,527.4119873046875,44.5915412902832,32.7271842956543,,84.54150390625,34.79255676269531,,34.519256591796875,17.60987663269043,31.503408432006836,,50.21661376953125,65.69043731689453
2014-05-20,61.709999084472656,111.99787902832031,19.466577529907227,74.62842559814453,158.34619140625,58.560001373291016,528.3195190429688,44.500423431396484,32.622684478759766,,84.07777404785156,34.731285095214844,,33.94926834106445,17.404720306396484,31.152965545654297,,49.634132385253906,64.90156555175781
2014-05-21,62.470001220703125,113.19065856933594,19.75711441040039,75.64078521728516,159.31170654296875,60.4900016784668,537.4644165039062,44.83177185058594,32.85581588745117,,84.93072509765625,35.317726135253906,,34.389503479003906,17.404720306396484,31.228378295898438,,50.1545295715332,64.87584686279297
2014-05-22,63.150001525878906,113.95125579833984,19.676414489746094,75.78804016113281,159.91717529296875,60.52000045776367,543.567626953125,45.1879768371582,32.622684478759766,,84.83964538574219,35.098907470703125,,34.69998550415039,17.48105812072754,31.671972274780273,,49.980281829833984,64.64432525634766
2014-05-23,64.30000305175781,114.44387817382812,19.789400100708008,76.68074798583984,160.71092224121094,61.349998474121094,551.1867065429688,45.17140579223633,32.622684478759766,,84.46697235107422,35.116397857666016,,35.14950180053711,17.643274307250977,31.92925262451172,,50.62482452392578,64.83294677734375
2014-05-27,65.25,115.96510314941406,19.942745208740234,77.06727600097656,162.1510009765625,63.47999954223633,564.4004516601562,45.676719665527344,32.77543258666992,,84.76509094238281,35.17767333984375,,35.501686096191406,17.95815658569336,32.67447280883789,,51.204891204833984,64.81581115722656
2014-05-28,64.83999633789062,116.10337829589844,20.03152847290039,76.93844604492188,162.43739318847656,63.5099983215332,560.1421508789062,45.93351364135742,32.622684478759766,,83.88729858398438,35.0201301574707,,35.344120025634766,18.110837936401367,32.50146484375,,51.03779983520508,64.76436614990234
2014-05-29,65.44999694824219,116.803466796875,19.918535232543945,77.33417510986328,163.28834533691406,63.83000183105469,558.5465087890625,46.15717697143555,32.68699264526367,,84.59687042236328,35.30897903442383,,35.5068244934082,18.082204818725586,32.43050003051758,,51.245479583740234,65.15023803710938
2014-05-30,64.54000091552734,116.8985595703125,19.870113372802734,77.31576538085938,162.62554931640625,63.29999923706055,558.3570556640625,46.03291320800781,32.887977600097656,,84.67200469970703,35.834144592285156,,35.753211975097656,18.12991714477539,32.4881706237793,,51.283668518066406,65.82762908935547
2014-06-02,64.63999938964844,117.46037292480469,19.999242782592773,77.55503845214844,163.70567321777344,63.08000183105469,552.413330078125,45.85068130493164,32.8477783203125,,85.1728515625,35.70285415649414,,35.66488265991211,18.072675704956055,32.75875473022461,,50.9709587097168,65.81904602050781
2014-06-03,64.08999633789062,117.44305419921875,19.918535232543945,77.19612884521484,160.96456909179688,62.869998931884766,543.4479370117188,46.05776596069336,32.863868713378906,,84.68869018554688,35.26521301269531,,35.12099075317383,17.99633026123047,32.90513229370117,,50.445777893066406,65.77616882324219
2014-06-04,64.16999816894531,116.96770477294922,19.77326202392578,77.52743530273438,163.50108337402344,63.34000015258789,543.168701171875,46.12403869628906,32.791500091552734,,85.51513671875,35.29147720336914,,35.39060974121094,18.015409469604492,33.12249755859375,,50.47202682495117,66.13631439208984
2014-06-05,65.47000122070312,118.2555160522461,19.93467903137207,78.02439880371094,163.6974639892578,63.189998626708984,552.3834228515625,46.9109992980957,32.87189865112305,,85.52347564697266,36.07047653198242,,35.269744873046875,18.091751098632812,33.14466857910156,,50.66062545776367,66.29924774169922
2014-06-06,66.91000366210938,119.49150085449219,20.03959846496582,77.86795806884766,165.26849365234375,62.5,554.8067626953125,47.19264602661133,32.95228958129883,,85.11441802978516,36.30679702758789,,35.437103271484375,18.15854263305664,33.415260314941406,,50.846824645996094,66.20491027832031
2014-06-09,66.93000030517578,119.24083709716797,20.015382766723633,78.66862487792969,165.0393829345703,62.880001068115234,560.5809326171875,47.56542205810547,32.887977600097656,,84.63024139404297,36.122982025146484,,35.641639709472656,18.177631378173828,33.34872055053711,,50.74656295776367,66.03341674804688
2014-06-10,66.95999908447266,118.62718963623047,20.176795959472656,77.9968032836914,165.26849365234375,65.7699966430664,559.0151977539062,47.96303939819336,33.01660919189453,,84.21287536621094,35.98295211791992,,35.47430419921875,18.273048400878906,33.09143829345703,,51.145225524902344,65.69901275634766
2014-06-11,67.45999908447266,115.90458679199219,20.209083557128906,77.59185791015625,164.88392639160156,65.77999877929688,557.3098754882812,47.4411506652832,32.8477783203125,,83.82884216308594,35.764122009277344,,34.93038558959961,18.51160430908203,33.1801643371582,,50.770416259765625,65.3045654296875
2014-06-12,66.55999755859375,114.25375366210938,19.902395248413086,76.20218658447266,165.89852905273438,64.29000091552734,549.8403930664062,47.250633239746094,32.738433837890625,,83.27790069580078,35.519046783447266,,34.75838088989258,18.626102447509766,32.80754470825195,,50.553199768066406,64.93585968017578
2014-06-13,66.81999969482422,114.34017944335938,19.93467903137207,76.20218658447266,168.59054565429688,64.5,550.249267578125,47.250633239746094,32.697940826416016,,83.88729858398438,36.087974548339844,,34.68865966796875,18.645193099975586,33.1313591003418,,50.43861770629883,64.55000305175781
2014-06-16,67.62000274658203,114.55625915527344,19.79747772216797,76.66234588623047,169.2206573486328,64.19000244140625,542.789794921875,47.109806060791016,32.932823181152344,,84.39652252197266,36.324302673339844,,34.6561164855957,18.58793830871582,33.30878829956055,,50.187957763671875,64.60144805908203
2014-06-17,67.54000091552734,114.47845458984375,19.77326202392578,76.53350830078125,169.26968383789062,64.4000015258789,541.5232543945312,47.56542205810547,33.14341354370117,,84.53842163085938,36.481849670410156,,34.907135009765625,18.71198844909668,33.40637969970703,,50.32402801513672,64.30133056640625
2014-06-18,73.08000183105469,114.50439453125,19.878177642822266,76.92003631591797,170.67709350585938,65.5999984741211,551.8548583984375,47.86362838745117,33.66179275512695,,84.60521697998047,36.45560073852539,,35.427799224853516,18.69290542602539,33.51728820800781,,50.42906951904297,64.91014862060547
2014-06-19,72.94999694824219,114.79827117919922,19.942745208740234,77.09488677978516,169.62155151367188,64.33999633789062,553.3806762695312,47.46601104736328,33.84807586669922,,85.07270050048828,36.33306884765625,,35.16282272338867,18.263505935668945,34.25808334350586,,50.207061767578125,65.05592346191406
2014-06-20,72.61000061035156,114.17597198486328,20.03959846496582,76.2205810546875,171.1761932373047,64.5,554.836669921875,47.67310333251953,33.7670783996582,,85.08103942871094,36.481849670410156,,34.91179656982422,18.063125610351562,33.97861099243164,,50.0089225769043,64.89298248291016
2014-06-23,72.88999938964844,113.0955810546875,19.93467903137207,76.16537475585938,171.05343627929688,65.37000274658203,563.4031982421875,48.2032585144043,33.799468994140625,,85.07270050048828,36.753196716308594,,35.074501037597656,17.853193283081055,34.03627014160156,,50.004154205322266,64.98729705810547
2014-06-24,72.37999725341797,111.62622833251953,19.79747772216797,76.09174346923828,171.38897705078125,65.72000122070312,563.0740966796875,47.56542205810547,33.896671295166016,,84.70538330078125,36.543128967285156,,34.85601806640625,17.57647705078125,34.34678268432617,,49.60310745239258,65.14166259765625
2014-06-25,72.44000244140625,109.81980895996094,19.95081329345703,77.21452331542969,170.52159118652344,67.44000244140625,577.065673828125,47.65653991699219,33.985774993896484,,84.822265625,36.7881965637207,,35.548667907714844,17.757780075073242,34.65285873413086,,49.90626525878906,64.84153747558594
2014-06-26,72.8499984741211,110.64956665039062,19.894319534301758,77.720703125,170.74252319335938,67.12999725341797,574.4229125976562,47.54057312011719,34.04246139526367,,84.73876953125,36.51687240600586,,35.7299690246582,17.519224166870117,34.62623596191406,,49.882415771484375,64.23275756835938
2014-06-27,72.0,111.09899139404297,19.93467903137207,78.50297546386719,171.9208526611328,67.5999984741211,575.6595458984375,47.65653991699219,34.172054290771484,,84.69705963134766,36.980770111083984,,36.11116409301758,17.538311004638672,34.5730094909668,,49.95879364013672,64.60144805908203
2014-06-30,72.36000061035156,109.96675872802734,20.05573844909668,78.90791320800781,171.9044189453125,67.29000091552734,573.7048950195312,47.73109436035156,34.30975341796875,,84.09599304199219,36.49936294555664,,36.05072784423828,17.69098472595215,34.32460403442383,,50.3001594543457,64.36994171142578
2014-07-01,73.01000213623047,110.76191711425781,20.241363525390625,79.57974243164062,173.8845977783203,68.05999755859375,581.0746459960938,48.02304458618164,34.253055572509766,,84.31302642822266,36.64815902709961,,36.25992965698242,17.89136505126953,34.63511276245117,,51.145225524902344,64.55000305175781
2014-07-02,72.76000213623047,110.3038101196289,20.355215072631836,79.55213165283203,173.3199920654297,66.44999694824219,580.7406005859375,47.52254867553711,34.253055572509766,,83.92068481445312,36.67443084716797,,36.162296295166016,17.82457160949707,34.68391418457031,,51.28605651855469,64.84153747558594
2014-07-03,73.56999969482422,111.07306671142578,20.485334396362305,79.92025756835938,174.27734375,66.29000091552734,583.1290283203125,47.58927536010742,34.2044563293457,,84.29634094238281,36.58689880371094,,36.46910858154297,17.986793518066406,35.06983947753906,,51.684715270996094,64.9530029296875
2014-07-07,72.68000030517578,111.57437896728516,20.517858505249023,79.69017791748047,173.64730834960938,65.29000091552734,580.6558227539062,47.27229309082031,34.131568908691406,,83.62015533447266,36.753196716308594,,36.56208801269531,17.84365463256836,34.90570068359375,,51.7396240234375,65.22737884521484
2014-07-08,71.13999938964844,109.58646392822266,20.387744903564453,79.01835632324219,171.62623596191406,62.7599983215332,569.5263671875,46.513206481933594,33.969566345214844,,83.55339050292969,36.569374084472656,,36.10652542114258,17.700525283813477,34.84803771972656,,51.38632583618164,65.72471618652344
2014-07-09,71.56999969482422,109.58646392822266,20.688636779785156,80.26998901367188,173.95004272460938,64.97000122070312,574.502685546875,46.730079650878906,33.977664947509766,,84.3714599609375,36.47309494018555,,36.58068084716797,18.234886169433594,35.24282455444336,,51.60116195678711,66.20491027832031
2014-07-10,71.69999694824219,109.58646392822266,20.688636779785156,79.93865966796875,173.06634521484375,64.87000274658203,569.5363159179688,46.346378326416016,34.228755950927734,,83.96244049072266,36.4906005859375,,36.027488708496094,18.13945960998535,34.9766845703125,,51.453155517578125,66.07628631591797
2014-07-11,72.26000213623047,110.7100601196289,20.75370216369629,79.96627044677734,172.9845428466797,66.33999633789062,577.59423828125,46.546573638916016,33.99386215209961,,83.78713989257812,36.84070587158203,,35.92985916137695,18.177631378173828,34.865779876708984,,51.80169677734375,65.87049865722656
2014-07-14,72.87999725341797,111.94602966308594,20.688636779785156,79.84664154052734,172.7799835205078,67.9000015258789,583.2686157226562,46.955322265625,34.32594680786133,,83.8706283569336,36.884483337402344,,36.23667907714844,18.40663719177246,34.84803771972656,,52.76371383666992,65.63898468017578
2014-07-15,72.29000091552734,111.5830307006836,20.875682830810547,79.28524780273438,173.02545166015625,67.16999816894531,583.1788940429688,48.606956481933594,34.09915542602539,,83.72868347167969,37.155826568603516,,36.27385711669922,18.48297882080078,34.994415283203125,,52.942745208740234,65.88764190673828
2014-07-16,72.37999725341797,110.13096618652344,21.12778091430664,78.54898834228516,171.83897399902344,67.66000366210938,581.064697265625,48.97400665283203,34.115360260009766,,82.86885833740234,38.582542419433594,,35.75785446166992,18.463895797729492,34.9234504699707,,53.15522003173828,65.90478515625
2014-07-17,71.38999938964844,108.79991149902344,20.843151092529297,78.25448608398438,170.6280059814453,66.41000366210938,572.1591186523438,48.26496124267578,34.03435516357422,,82.11756896972656,38.976409912109375,,35.576568603515625,18.416181564331055,34.26250457763672,,52.01176071166992,65.69043731689453
2014-07-18,72.55000305175781,110.32112121582031,21.07086181640625,78.97234344482422,172.37905883789062,68.41999816894531,593.45068359375,48.57360076904297,34.3664436340332,,82.63512420654297,39.11646270751953,,36.036781311035156,17.595565795898438,34.5730094909668,,52.56558609008789,66.10201263427734
2014-07-21,71.95999908447266,110.89157104492188,21.022064208984375,78.90791320800781,172.1417694091797,69.4000015258789,587.8560180664062,48.581947326660156,34.34215545654297,,81.43303680419922,39.24776077270508,,35.71137237548828,17.700525283813477,34.42662811279297,,52.331642150878906,65.82762908935547
2014-07-22,72.26000213623047,112.13619232177734,21.103391647338867,79.34046173095703,174.44097900390625,69.2699966430664,593.1116333007812,48.94063949584961,33.36210250854492,,80.3645248413086,39.23899841308594,,35.81364440917969,17.624189376831055,34.92787170410156,,52.818626403808594,65.71614837646484
2014-07-23,72.04000091552734,109.51729583740234,20.883819580078125,79.18400573730469,176.33932495117188,71.29000091552734,594.3482055664062,49.215904235839844,33.054317474365234,,79.59651184082031,39.27401351928711,,35.967063903808594,17.252050399780273,35.105323791503906,,52.80430603027344,66.01627349853516
2014-07-24,72.80000305175781,107.5207290649414,21.005802154541016,79.8834457397461,177.64849853515625,74.9800033569336,591.7254028320312,49.35771179199219,33.18390655517578,,79.59651184082031,38.862632751464844,,36.53884506225586,17.28067398071289,35.6864128112793,,53.17192840576172,65.4675064086914
2014-07-25,72.62000274658203,106.48355865478516,21.119653701782227,79.35885620117188,178.38491821289062,75.19000244140625,587.4072875976562,49.2242431640625,33.208213806152344,,79.90538787841797,38.950157165527344,,36.12976837158203,16.975330352783203,34.92787170410156,,51.269351959228516,65.14166259765625
2014-07-28,72.69999694824219,106.36253356933594,21.078994750976562,80.20555114746094,177.8285369873047,74.91999816894531,588.9829711914062,49.37439727783203,32.94902038574219,,79.9554672241211,38.486263275146484,,36.44587326049805,16.908531188964844,34.75932312011719,,51.13805389404297,64.91871643066406
2014-07-29,72.2699966430664,105.72296905517578,20.9082088470459,79.33126068115234,175.9956817626953,73.70999908447266,584.006591796875,48.91561508178711,32.68173599243164,,79.9888687133789,38.416236877441406,,36.30641174316406,16.96578598022461,34.887969970703125,,50.9661750793457,64.68717956542969
2014-07-30,71.88999938964844,105.697021484375,20.843151092529297,80.26078796386719,176.53565979003906,74.68000030517578,585.8116455078125,49.14082717895508,32.09047317504883,,80.09740447998047,38.1448974609375,,37.00836181640625,17.252050399780273,34.99885559082031,,51.0998649597168,64.12127685546875
2014-07-31,69.25,104.13261413574219,20.517858505249023,79.03675842285156,175.5292510986328,72.6500015258789,570.0349731445312,48.10646438598633,31.82318115234375,,78.93704223632812,37.777278900146484,,35.855472564697266,16.6986141204834,34.45768737792969,,50.37176513671875,63.092308044433594
2014-08-01,68.94000244140625,104.04618072509766,20.3308162689209,78.57660675048828,172.9599609375,72.36000061035156,564.5200805664062,47.11381149291992,31.82318115234375,,78.7199935913086,37.51469421386719,,35.69277572631836,16.879913330078125,34.14717483520508,,50.562747955322266,63.05803680419922
2014-08-04,68.7699966430664,103.65725708007812,20.46906852722168,80.28839111328125,173.246337890625,73.51000213623047,571.5807495117188,47.255611419677734,31.91228675842285,,78.72831726074219,37.961090087890625,,35.86943435668945,16.841737747192383,34.391143798828125,,50.64630889892578,63.05803680419922
2014-08-05,68.97000122070312,104.81543731689453,20.306419372558594,79.83744812011719,172.3380889892578,72.69000244140625,563.5228271484375,46.76345443725586,31.734098434448242,,77.99372863769531,37.70724868774414,,35.75785446166992,16.851280212402344,34.177513122558594,,50.25958251953125,62.88650894165039
2014-08-06,68.2300033569336,102.90241241455078,20.273889541625977,79.69017791748047,170.94705200195312,72.47000122070312,564.8233032226562,46.90526580810547,32.33345413208008,,78.02713012695312,37.4096565246582,,35.860137939453125,16.832197189331055,34.328826904296875,,50.295387268066406,64.04309844970703
2014-08-07,67.83000183105469,104.20674133300781,20.21696662902832,78.69624328613281,171.50352478027344,73.16999816894531,561.8175048828125,46.63832473754883,31.871780395507812,,77.89356231689453,37.83854675292969,,35.49287796020508,16.660438537597656,34.14189910888672,,49.90149688720703,63.82732009887695
2014-08-08,68.38999938964844,104.89369201660156,20.355215072631836,79.92945098876953,172.1580810546875,73.05999755859375,567.2127075195312,46.99702072143555,31.952775955200195,,78.09391021728516,37.812294006347656,,35.82293701171875,18.12991714477539,34.54692840576172,,50.24048614501953,64.4487533569336
2014-08-11,68.97000122070312,105.04151153564453,20.517858505249023,80.52767181396484,172.9517822265625,73.44000244140625,566.3251342773438,46.98033142089844,32.04996871948242,,78.07720184326172,37.812294006347656,,35.82293701171875,18.034502029418945,34.658199310302734,,50.26911544799805,64.18119049072266
2014-08-12,68.79000091552734,104.75456237792969,20.452802658081055,80.26078796386719,173.98280334472656,72.83000183105469,561.1892700195312,47.00536346435547,32.13907241821289,,78.10225677490234,38.09237289428711,,35.669532775878906,18.034502029418945,34.63594055175781,,50.2022819519043,64.06036376953125
2014-08-13,69.79000091552734,106.06759643554688,20.493467330932617,80.61970520019531,175.8156280517578,73.7699966430664,573.2062377929688,47.31400680541992,32.34965896606445,,78.43617248535156,38.582542419433594,,35.9112663269043,18.13945960998535,34.37778854370117,,50.568214416503906,63.8963623046875
2014-08-14,70.05000305175781,107.91972351074219,19.95673179626465,81.54922485351562,178.07398986816406,74.30000305175781,573.0765991210938,47.5308837890625,32.544044494628906,,78.18572998046875,38.74884033203125,,35.93452072143555,17.939071655273438,34.10184860229492,,50.82890319824219,64.20709228515625
2014-08-15,70.06999969482422,107.09364318847656,19.86727523803711,82.16582489013672,177.51760864257812,73.62999725341797,571.9098510742188,47.33903121948242,33.11103057861328,,78.29427337646484,39.20399475097656,,35.855472564697266,18.168087005615234,34.230926513671875,,50.271644592285156,63.78416442871094
2014-08-18,71.05999755859375,108.67622375488281,20.029918670654297,82.80084991455078,179.91502380371094,74.58999633789062,580.5660400390625,47.73942947387695,33.49169158935547,,78.67823028564453,39.48408508300781,,36.515602111816406,18.416181564331055,34.5335693359375,,51.259429931640625,64.29340362548828
2014-08-19,72.05000305175781,109.19795989990234,20.03805160522461,82.91127014160156,180.58596801757812,75.29000091552734,585.253173828125,48.01470947265625,33.41879653930664,,78.84521484375,39.924461364746094,,36.49700164794922,18.564743041992188,34.76946258544922,,51.422061920166016,64.62998962402344
2014-08-20,71.0199966430664,110.73707580566406,20.094980239868164,82.68120574951172,180.32412719726562,74.80999755859375,582.8896484375,48.08144760131836,33.41071319580078,,78.628173828125,39.589778900146484,,36.68295669555664,18.449724197387695,34.729400634765625,,51.70907211303711,64.69905853271484
2014-08-21,71.7300033569336,110.86750030517578,20.24135971069336,83.17818450927734,182.9425506591797,74.56999969482422,581.7727661132812,48.79882049560547,33.54029083251953,,78.9119873046875,39.827571868896484,,36.696895599365234,18.27720832824707,34.48016357421875,,51.60143280029297,65.20830535888672
2014-08-22,72.04000091552734,110.83270263671875,20.046184539794922,83.2794189453125,182.30430603027344,74.56999969482422,580.9649658203125,48.790489196777344,33.30541229248047,,78.84521484375,39.76593780517578,,36.85960388183594,18.286788940429688,34.39558410644531,,51.68275833129883,65.36365509033203
2014-08-25,71.81999969482422,111.5892105102539,20.086851119995117,83.17818450927734,181.39605712890625,75.0199966430664,578.6114501953125,49.49953842163086,33.54029083251953,,78.83686828613281,39.78353500366211,,37.19432067871094,18.315547943115234,34.702701568603516,,51.666011810302734,65.32913970947266
2014-08-26,71.52999877929688,111.8239974975586,20.176301956176758,82.84687042236328,177.76309204101562,75.95999908447266,576.27783203125,49.83319091796875,33.69417953491211,,78.56138610839844,39.64261245727539,,36.94793701171875,18.64141082763672,34.62259292602539,,51.83583450317383,65.1823959350586
2014-08-27,71.55000305175781,111.47618103027344,20.168170928955078,83.16899108886719,177.86947631835938,74.62999725341797,569.4365844726562,49.708072662353516,33.69417953491211,,79.01216888427734,39.51931381225586,,37.05949783325195,18.430553436279297,34.68043518066406,,51.93149948120117,65.46722412109375
2014-08-28,71.37000274658203,110.52835845947266,20.20883560180664,83.04013061523438,176.89569091796875,73.86000061035156,567.6415405273438,49.34938049316406,33.718482971191406,,79.2647705078125,39.52811813354492,,36.75176239013672,18.583906173706055,34.631500244140625,,51.32638931274414,65.51038360595703
2014-08-29,71.9000015258789,110.25880432128906,20.322689056396484,82.71800994873047,178.58949279785156,74.81999969482422,570.0349731445312,49.59128952026367,33.7913932800293,,78.9111328125,40.01252746582031,,36.6258659362793,18.64141082763672,34.631500244140625,,50.82890319824219,65.16513061523438
2014-09-02,72.0999984741211,109.11100769042969,20.233232498168945,83.5647201538086,179.56317138671875,76.68000030517578,575.749267578125,49.774803161621094,33.72658920288086,,78.13648986816406,39.713069915771484,,36.966243743896484,18.6893310546875,34.48461151123047,,51.35749053955078,65.38092803955078
2014-09-03,72.43000030517578,109.51097869873047,20.363351821899414,83.69356536865234,179.40769958496094,75.83000183105469,576.3576049804688,49.79983139038086,33.83998489379883,,78.42277526855469,39.598575592041016,,36.75176239013672,18.861848831176758,34.177513122558594,,51.39814376831055,65.60533905029297
2014-09-04,72.45999908447266,109.09361267089844,20.25762939453125,82.95731353759766,178.916748046875,75.94999694824219,580.3865356445312,49.808170318603516,33.91287612915039,,78.3133316040039,39.8628044128418,,37.26466369628906,19.19729995727539,34.34218215942383,,51.24507522583008,66.08003234863281
2014-09-05,73.12999725341797,108.42406463623047,20.3308162689209,83.69356536865234,179.45681762695312,77.26000213623047,584.475341796875,49.97500228881836,33.88858413696289,,78.36383819580078,40.43529510498047,,38.25315856933594,19.139793395996094,34.69379806518555,,51.23311996459961,66.89999389648438
2014-09-08,73.38999938964844,111.2848892211914,20.290159225463867,83.34383392333984,179.1295166015625,77.88999938964844,588.1053466796875,49.95832824707031,33.83998489379883,,77.88389587402344,40.92851638793945,,38.421024322509766,18.967275619506836,34.56917190551758,,51.606231689453125,66.05416870117188
2014-09-09,72.41999816894531,111.48487854003906,20.21696662902832,82.4603271484375,177.3212432861328,76.66999816894531,579.419189453125,49.265968322753906,33.969566345214844,,76.69670104980469,41.183929443359375,,38.159912109375,18.727670669555664,34.32437515258789,,51.249855041503906,66.23539733886719
2014-09-10,72.33000183105469,111.4935531616211,20.273889541625977,82.3866958618164,178.1885528564453,77.43000030517578,581.5034790039062,49.39942932128906,34.155860900878906,,78.3049087524414,41.254390716552734,,38.45365905761719,18.794761657714844,34.364437103271484,,51.871707916259766,66.03689575195312
2014-09-11,72.41999816894531,110.9892349243164,20.47719955444336,82.80084991455078,177.6812286376953,77.91999816894531,579.75830078125,49.849876403808594,34.22520446777344,,78.27122497558594,41.395320892333984,,38.150577545166016,18.60307502746582,33.879302978515625,,51.41010284423828,65.6830062866211
2014-09-12,70.9800033569336,110.38922119140625,20.4609375,82.52474975585938,177.3375701904297,77.4800033569336,574.0439453125,50.075103759765625,33.825435638427734,,78.59117889404297,41.13108444213867,,38.159912109375,18.32512855529785,33.59000015258789,,51.19245147705078,65.398193359375
2014-09-15,70.2699966430664,109.83273315429688,20.379613876342773,82.90208435058594,176.45384216308594,74.58000183105469,571.5308837890625,50.000030517578125,33.85807418823242,,78.70060729980469,40.72594451904297,,38.05266189575195,18.075937271118164,33.345211029052734,,51.335960388183594,65.43269348144531
2014-09-16,70.7300033569336,110.71096801757812,20.50972557067871,83.07693481445312,177.23934936523438,76.08000183105469,578.3621215820312,50.04172897338867,33.972293853759766,,78.9363784790039,41.183929443359375,,37.861480712890625,18.344297409057617,33.420875549316406,,51.972164154052734,65.87289428710938
2014-09-17,67.30000305175781,111.09358215332031,20.501596450805664,83.1321792602539,177.34573364257812,76.43000030517578,583.1688842773438,50.30867385864258,33.94782257080078,,78.75113677978516,40.97254943847656,,38.00604248046875,18.353879928588867,33.53213882446289,,51.54882049560547,65.80384826660156
